grid side,n quadrants,n pairs per quadrant,n agents,mean resource capacity,max cluster size,offset,k,seed,time global,model times global,resolution times global,status global,LB global,UB global,n clusters,n agents per cluster,similarity index,cluster similarity indexes,min cluster similarity index,max mean intercluster similarity,silhouette score,cluster congestion indexes,cluster congestion indexes absolute,cluster congestion ratio max,global congestion absolute,global congestion ratio max,cross congestion absolute,cross congestion rate,cross congestion share,model times clusters,resolution times clusters,unassigned agents,final unassigned agents,model times repair,resolution times repair,final tolerance,LB heuristic,UB heuristic,time heuristic,gap,speedup
40,4,100,2000,5,500,-1,10,532,1.3040983662940562,[0.6044493052177131],[0.6996490610763431],OPTIMAL,168.0,168.0,4,"[500, 500, 500, 500]",0.9999994767424649,"[1.0, 0.9999978301069857, 0.9999982595194978, 1.0]",0.9999978301069857,1.513736877713525e-07,0.005305345417741091,"[0.11726914492619966, 0.17502601665370995, 0.27555461059535613, 0.19122664290401314]","[58.63457246309983, 87.51300832685497, 137.77730529767805, 95.61332145200657]","[2.058564909452585, 1.7202223558559933, 1.9389631167367802, 1.8748994628594438]",379.5382075396397,2.058564909452585,2.2737367544323206e-13,1.1368683772161603e-16,5.990798052100872e-16,"[0.09893205435946584, 0.249437159858644, 0.1004913249053061, 0.10564613016322255]","[0.2854719399474561, 0.20663117012009025, 0.28655451722443104, 0.6035374598577619]",,,,,,168.0,168.0,2.720847588032484,0.0,0.479298572999851
40,4,100,2000,5,500,-1,10,533,3.4228303567506373,[0.6037554438225925],[2.819074912928045],OPTIMAL,211.0,211.0,5,"[500, 500, 495, 435, 70]",0.9945574158946061,"[1.0, 1.0, 0.9999639236787499, 0.9717579654367888, 0.6226616386961369]",0.6226616386961369,0.016531741503117505,0.0034547721637968208,"[0.2819565099926205, 0.34551117288889177, 0.3428344207001389, 0.23937022986630196, 0.0369746479729747]","[140.97825499631026, 172.7555864444459, 169.70303824656875, 104.12604999184136, 2.588225358108229]","[2.163345534068589, 2.153784284836581, 2.053784284836581, 2.0191224984640166, 1.4133148490736502]",590.2638339484232,2.163345534068589,0.11267891114869144,5.633945557434572e-05,0.00019089584126264855,"[0.24665035400539637, 0.2979240110144019, 0.08985078800469637, 0.22295568184927106, 0.012654654681682587]","[0.9067814191803336, 1.829088803846389, 0.31403863010928035, 0.1692886371165514, 0.005663919262588024]",[14],14,[0.004262559115886688],[0.000745551660656929],0,215.0,215.0,4.8403587634675205,1.8957345971563981,0.7071439378800511
40,4,100,2000,5,500,-1,10,534,4.742546425200999,[1.1029866682365537],[3.639559756964445],OPTIMAL,187.0,187.0,4,"[500, 500, 500, 500]",0.9999999999999999,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.004764454423537763,"[0.21518593094861135, 0.2697271443414523, 0.3707955144575114, 0.35865170237303945]","[107.59296547430567, 134.86357217072614, 185.3977572287557, 179.3258511865197]","[2.163556230961393, 2.0258958026388676, 2.2354570518708754, 2.2191224984640163]",607.1801460603073,2.2354570518708754,1.1368683772161603e-13,5.684341886080802e-17,1.8723740962066473e-16,"[0.4097420237958431, 0.1918199579231441, 0.20370494900271297, 0.4526816108264029]","[0.7921785172075033, 0.2828167546540499, 1.7339527308940887, 0.6582780657336116]",,,,,,187.0,187.0,5.8510599746368825,0.0,0.8105448321772367
40,4,100,2000,5,500,-1,10,535,1.7763298703357577,[0.536658626049757],[1.2396712442860007],OPTIMAL,176.0,176.0,4,"[500, 500, 500, 500]",0.9999999999999999,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.0037975374636100134,"[0.2621295155265048, 0.16419195837013764, 0.1724744365437569, 0.33650888496025694]","[131.0647577632524, 82.09597918506883, 86.23721827187846, 168.25444248012846]","[1.6278884821977138, 1.9470109806617302, 1.9525290115088723, 2.4781022539872617]",467.6523977003288,2.4781022539872617,6.252776074688882e-13,3.1263880373444406e-16,1.3370563489941272e-15,"[0.24269220605492592, 0.10405204817652702, 0.09407630516216159, 0.22790757613256574]","[0.23573767393827438, 0.1076574451290071, 0.11244597192853689, 0.3054527291096747]",,,,,,176.0,176.0,2.1014240332879126,0.0,0.8452981607698143
40,4,100,2000,5,500,-1,10,536,1.6094109038822353,[0.5847797160968184],[1.0246311877854168],OPTIMAL,151.0,151.0,4,"[500, 500, 500, 500]",0.9999999999999999,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.006518606783644101,"[0.28222629366531504, 0.1985403335367979, 0.21253500502124908, 0.26479356478661165]","[141.11314683265752, 99.27016676839895, 106.26750251062454, 132.3967823933058]","[1.737449731429722, 1.8007262357828473, 1.8982001420413603, 2.0040432183848664]",479.0475985049872,2.0040432183848664,3.979039320256561e-13,1.9895196601282806e-16,8.306146054517442e-16,"[0.24285239819437265, 0.1010822569951415, 0.0901831816881895, 0.26225195871666074]","[0.39288153033703566, 0.3053132453933358, 0.3254847638309002, 0.48537209490314126]",,,,,,151.0,151.0,2.8171370793133974,0.0,0.5712930746964172
40,4,100,2000,5,500,-1,10,537,3.1077381437644362,[1.082750970032066],[2.02498717373237],OPTIMAL,175.0,175.0,4,"[500, 500, 500, 500]",0.999999956750757,"[0.9999998313117049, 0.999999777775331, 1.0, 1.0]",0.999999777775331,1.4486330963303184e-08,0.0039250728998898475,"[0.27627846390380517, 0.15260218040217677, 0.18946588012564386, 0.3212799920936335]","[138.1392319519026, 76.30109020108839, 94.73294006282192, 160.63999604681675]","[2.1304183152755223, 1.7560455411549083, 2.391234016266303, 3.0168612421456893]",469.81325826262946,3.0168612421456893,0.0,0.0,0.0,"[0.24559229938313365, 0.1046572932973504, 0.09625059831887484, 0.24939780868589878]","[0.16989706177264452, 0.19305625976994634, 0.10215933108702302, 3.092363198287785]",,,,,,175.0,175.0,4.935476344078779,0.0,0.6296733946446469
40,4,100,2000,5,500,-1,10,538,2.131564919836819,[0.7269693189300597],[1.4045956009067595],OPTIMAL,209.0,209.0,4,"[500, 500, 500, 500]",0.9999999999999999,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.003700077438275049,"[0.4335564313282238, 0.2592111471708184, 0.19232428394327442, 0.28298616743401883]","[216.7782156641119, 129.6055735854092, 96.16214197163721, 141.49308371700943]","[2.242987048699255, 2.3023214180699227, 2.0814714418112703, 1.9148404545221918]",584.0390149381676,2.3023214180699227,0.0,0.0,0.0,"[0.2511884719133377, 0.098429836332798, 0.09891846682876348, 0.23986580688506365]","[0.37476384500041604, 0.19887054106220603, 0.13854623772203922, 0.7832922232337296]",,,,,,209.0,209.0,2.955390429124236,0.0,0.7212464718133572
40,4,100,2000,5,500,-1,10,539,1.5017662136815488,[0.5515812188386917],[0.9501849948428571],OPTIMAL,135.0,135.0,4,"[500, 500, 500, 500]",0.9999999879469942,"[1.0, 0.9999999457443735, 0.9999999605769965, 1.0]",0.9999999457443735,3.5642857363783555e-09,0.007602405503242569,"[0.20299050378789046, 0.15927762241712495, 0.27026679080826105, 0.13787149313303176]","[101.49525189394524, 79.63881120856247, 135.1333954041305, 68.93574656651589]","[1.7932266958251493, 1.8867853961852674, 2.258564909452585, 1.9877086649780076]",385.2032050731542,2.258564909452585,1.1368683772161603e-13,5.684341886080802e-17,2.9513471389660567e-16,"[0.23199202166870236, 0.09397946624085307, 0.0927812191657722, 0.2451202622614801]","[0.16646871529519558, 0.11460741003975272, 0.3237403188832104, 0.09370222315192223]",,,,,,135.0,135.0,2.0506041035987437,0.0,0.7323530714904929
40,4,100,2000,5,500,-1,10,540,1.6805225601419806,[0.6481057959608734],[1.0324167641811073],OPTIMAL,135.0,135.0,4,"[500, 500, 500, 500]",0.9999982865408593,"[1.0, 0.9999937144003014, 1.0, 0.9999935464811752]",0.9999935464811752,5.443266660939065e-07,0.005688945705477803,"[0.1717660404135243, 0.2584421621313499, 0.2196937618924551, 0.23632178357052844]","[85.88302020676215, 129.22108106567495, 109.84688094622754, 118.16089178526421]","[1.8748994628594438, 2.114341873848012, 2.1539502871040654, 1.9470109806617302]",443.1118740039292,2.1539502871040654,3.410605131648481e-13,1.7053025658242405e-16,7.696939151783013e-16,"[0.19078253861516714, 0.2503589359112084, 0.09903565607964993, 0.09814586397260427]","[0.193548534065485, 0.18672702182084322, 0.8881135489791632, 0.25276825902983546]",,,,,,135.0,135.0,2.9463032870553434,0.0,0.5703834250619745
40,4,100,2000,5,500,-1,10,541,1.5206422479823232,[0.600583836901933],[0.9200584110803902],OPTIMAL,202.0,202.0,5,"[500, 500, 495, 480, 25]",0.9959706860636556,"[1.0, 1.0, 0.9999838078165916, 0.9841974294829545, 0.8788239069176178]",0.8788239069176178,0.029423743734785696,0.007339292203717327,"[0.2334168929693584, 0.19315286551668154, 0.27734598917728964, 0.29339299905623595, 1.0331076189588189]","[116.7084464846792, 96.57643275834077, 137.28626464275837, 140.82863954699326, 25.82769047397047]","[2.3278984537401555, 2.167857581925113, 1.9470109806617302, 2.091234016266303, 1.9359345414231512]",519.680001065129,2.3278984537401555,2.452527158386829,0.0012262635791934144,0.004719302558026947,"[0.24873134307563305, 0.10706179961562157, 0.24053776683285832, 0.09613699233159423, 0.005667675752192736]","[0.24807087797671556, 0.29430491104722023, 0.3184880740009248, 0.31783161917701364, 0.00279061496257782]","[10, 50, 88, 132]",132,"[0.002222890965640545, 0.0358056272380054, 0.04224099637940526, 0.05532251903787255]","[0.00029038218781352043, 0.003208124078810215, 0.010350481141358614, 0.016622365918010473]",3,203.0,203.0,2.9318904378451407,0.49504950495049505,0.5186558912139819
40,4,100,2000,5,500,-1,10,542,1.9958853819407523,[0.657753448933363],[1.3381319330073893],OPTIMAL,140.0,140.0,4,"[500, 500, 500, 500]",0.9999999999999998,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.004268472947822628,"[0.07966018554896807, 0.229557336153352, 0.35655340067229674, 0.26984026125126465]","[39.83009277448404, 114.778668076676, 178.27670033614837, 134.9201306256323]","[1.6426165150028917, 2.5470109806617303, 2.393255349131918, 1.9585649094525852]",467.8055918129414,2.5470109806617303,6.252776074688882e-13,3.1263880373444406e-16,1.33661849796267e-15,"[0.10037202667444944, 0.2450552904047072, 0.1037133582867682, 0.2565727266483009]","[0.11321167973801494, 0.20013807201758027, 0.5799509747885168, 0.2586642149835825]",,,,,,140.0,140.0,2.4851087825372815,0.0,0.8031380340231887
40,4,100,2000,5,500,-1,10,543,1.8385852128267288,[0.6263824566267431],[1.2122027561999857],OPTIMAL,215.0,215.0,4,"[500, 500, 500, 500]",0.9999999416636043,"[1.0, 1.0, 0.9999997529699736, 0.9999997655491495]",0.9999997529699736,2.2037217694508724e-08,0.0020890863954535015,"[0.30512159746270423, 0.3995581578750046, 0.27510170522550015, 0.2975780367392765]","[152.56079873135212, 199.7790789375023, 137.55085261275008, 148.78901836963826]","[1.9920408251775483, 2.091234016266303, 2.104780624616004, 2.3947336126828485]",638.6797486512427,2.3947336126828485,0.0,0.0,0.0,"[0.1151883383281529, 0.10399680864065886, 0.27977557806298137, 0.1074555697850883]","[0.620377317070961, 0.32133826008066535, 0.38715511094778776, 0.15251350216567516]",,,,,,215.0,215.0,2.8450653799809515,0.0,0.6462365419662301
40,4,100,2000,5,500,-1,10,544,1.5820250231772661,[0.608299873303622],[0.9737251498736441],OPTIMAL,126.0,126.0,4,"[500, 500, 500, 500]",1.0000000000000002,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.0054559078905439175,"[0.27825069073242237, 0.19237732262249063, 0.22023147045130545, 0.1759214449302076]","[139.12534536621118, 96.18866131124531, 110.11573522565273, 87.9607224651038]","[2.4915037442679946, 1.7588477524042303, 1.831279305746498, 1.909561249232008]",433.3904643682132,2.4915037442679946,1.7053025658242404e-13,8.526512829121202e-17,3.934794846735396e-16,"[0.22860756609588861, 0.10041124420240521, 0.09526681574061513, 0.345851335208863]","[0.654488380998373, 0.11904792301356792, 0.21727009629830718, 0.2461481848731637]",,,,,,126.0,126.0,2.6211698930710554,0.0,0.6035568420647888
40,4,100,2000,5,500,-1,10,545,2.489209000952542,[0.6491889208555222],[1.8400200800970197],OPTIMAL,172.0,172.0,4,"[500, 500, 500, 500]",0.9999999020997525,"[0.9999995923145872, 1.0, 1.0, 0.9999994339923324]",0.9999994339923324,3.475421666723305e-08,0.00396906120913152,"[0.2281619282686045, 0.2939382771543122, 0.351788770599866, 0.117924645317181]","[114.08096413430226, 146.9691385771561, 175.89438529993302, 58.9623226585905]","[2.092021956936725, 2.6258958026388672, 2.1701188382434395, 2.0191224984640166]",495.90681066998206,2.6258958026388672,1.7053025658242404e-13,8.526512829121202e-17,3.4387560911230417e-16,"[0.1933881649747491, 0.19341455586254597, 0.4235870731063187, 0.20239719888195395]","[1.0026269042864442, 0.4033153490163386, 0.7152398959733546, 0.21885289391502738]",,,,,,172.0,172.0,4.484337461180985,0.0,0.5550895806795481
40,4,100,2000,5,500,-1,10,546,2.525511601008475,[0.6147178909741342],[1.9107937100343406],OPTIMAL,179.0,179.0,4,"[500, 500, 500, 500]",0.9999999999999997,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.00484722294865431,"[0.4356767001569236, 0.24743462447769063, 0.14568930427280483, 0.2822934623329415]","[217.83835007846181, 123.71731223884531, 72.84465213640242, 141.14673116647074]","[2.312882129730143, 1.9470109806617302, 1.8164610463329205, 1.8840942323413927]",555.5470456201808,2.312882129730143,5.684341886080801e-13,2.842170943040401e-16,1.023197212708583e-15,"[0.2494643689133227, 0.09498850116506219, 0.20678170071914792, 0.5627874592319131]","[0.47733702464029193, 0.5751838488504291, 0.17533357394859195, 1.8390800333581865]",,,,,,179.0,179.0,4.891021588817239,0.0,0.5163566660148808
40,4,100,2000,5,500,-1,10,547,2.1001877738162875,[0.6359461490064859],[1.4642416248098016],OPTIMAL,112.0,112.0,4,"[500, 500, 500, 500]",0.999993849062798,"[1.0, 0.9999755127289276, 0.9999756846208, 0.99999966089279]",0.9999755127289276,1.854889371975662e-06,0.003866629137804513,"[0.15436765745334563, 0.17447450878362766, 0.1974300480587117, 0.22540648253553122]","[77.18382872667281, 87.23725439181383, 98.71502402935585, 112.7032412677656]","[2.091234016266303, 1.7884460712091452, 2.009561249232008, 2.174899462859444]",375.83934841560813,2.174899462859444,0.0,0.0,0.0,"[0.25173933198675513, 0.10456983698531985, 0.09788083704188466, 0.2533584129996598]","[2.2396850059740245, 0.16418295912444592, 0.13402304705232382, 0.13558391388505697]",,,,,,112.0,112.0,4.103868719190359,0.0,0.5117580306590869
40,4,100,2000,5,500,-1,10,548,1.7650452014058828,[0.6652489523403347],[1.0997962490655482],OPTIMAL,126.0,126.0,4,"[500, 500, 500, 500]",1.0000000000000002,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.005629891911914609,"[0.11671652890879267, 0.2297986429197488, 0.15970135444261588, 0.27732971971508363]","[58.358264454396334, 114.8993214598744, 79.85067722130793, 138.6648598575418]","[1.5705068409328713, 1.8027879450571576, 1.8638653107348744, 2.045042794805473]",391.7731229931207,2.045042794805473,1.7053025658242404e-13,8.526512829121202e-17,4.3527808972486143e-16,"[0.10881554381921887, 0.11198824876919389, 0.24936017207801342, 0.09375861706212163]","[0.3891731542535126, 0.3324631219729781, 0.0893096849322319, 0.6361394440755248]",,,,,,126.0,126.0,2.7570254341699183,0.0,0.6401990999177345
40,4,100,2000,5,500,-1,10,549,2.388769119977951,[0.6669596848078072],[1.7218094351701438],OPTIMAL,140.0,140.0,4,"[500, 500, 500, 500]",0.9999998397986666,"[0.9999993558898485, 1.0, 1.0, 0.999999461729907]",0.9999993558898485,5.101951860814148e-08,0.006749640304887863,"[0.23035024951741095, 0.0907704028135091, 0.26283201650946103, 0.30014587567012013]","[115.17512475870548, 45.38520140675455, 131.4160082547305, 150.07293783506006]","[1.704512615349476, 1.6311464446327288, 2.0278884821977137, 1.998339324976122]",442.0492722552508,2.0278884821977137,2.2737367544323206e-13,1.1368683772161603e-16,5.143627412453384e-16,"[0.10642837220802903, 0.2621818878687918, 0.0938310818746686, 0.1012088437564671]","[0.34903961000964046, 0.10250081401318312, 0.22584476601332426, 0.441753963008523]",,,,,,140.0,140.0,2.3781202007085085,0.0,1.0044778725929286
40,4,100,2000,5,500,-1,10,550,4.419088344089687,[0.5443868120200932],[3.8747015320695937],OPTIMAL,203.0,203.0,4,"[500, 500, 500, 500]",1.0000000000000002,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.004296439982647315,"[0.17310056583236288, 0.21912281663679134, 0.5035022279527319, 0.24844645963177844]","[86.55028291618144, 109.56140831839566, 251.75111397636596, 124.22322981588923]","[1.865338213627436, 2.0271109969244447, 2.514341873848013, 2.957070810567918]",572.0860350268332,2.957070810567918,9.094947017729282e-13,4.547473508864641e-16,1.5897865811891029e-15,"[0.25831534480676055, 0.09604445099830627, 0.10504718404263258, 0.2491113436408341]","[0.18825363321229815, 0.31661703810095787, 2.798665289301425, 0.207818822003901]",,,,,,203.0,203.0,4.936687723733485,0.0,0.8951524972593666
40,4,100,2000,5,500,-1,10,551,4.001678267959505,[1.0670904498547316],[2.9345878181047738],OPTIMAL,166.0,166.0,4,"[500, 500, 500, 500]",0.9999999999999998,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.003893027598045114,"[0.2840785220243996, 0.187705610497713, 0.2914546208310529, 0.18653733240722997]","[142.0392610121998, 93.8528052488565, 145.72731041552643, 93.26866620361498]","[2.3819311878798928, 1.872769984805744, 2.2258958026388673, 2.0143418738480126]",474.88804288019793,2.3819311878798928,1.7053025658242404e-13,8.526512829121202e-17,3.5909570505881396e-16,"[0.31874934071674943, 0.09173938212916255, 0.08138859691098332, 0.3087718798778951]","[0.5415286421775818, 0.23989552864804864, 1.4941417542286217, 0.432771775405854]",,,,,,166.0,166.0,4.658243140205741,0.0,0.8590531124106937
40,4,100,2000,5,500,-1,10,552,1.8392103868536651,[0.8889935589395463],[0.9502168279141188],OPTIMAL,190.0,190.0,4,"[500, 500, 500, 500]",0.9999935285758131,"[0.9999722722504615, 0.9999725446763487, 0.9999998801515919, 0.999999881668158]",0.9999722722504615,2.221247757348e-06,0.006379839795125461,"[0.20841729058560973, 0.2729693597738289, 0.278540776408619, 0.2730984663278348]","[104.20864529280486, 136.48467988691445, 139.2703882043095, 136.5492331639174]","[2.142230356045726, 1.8436078783943373, 2.0374497314297217, 1.9367809828800049]",516.5129465479463,2.142230356045726,1.1368683772161603e-13,5.684341886080802e-17,2.2010452686851043e-16,"[0.2379132336936891, 0.09454591479152441, 0.10038330778479576, 0.25414121616631746]","[0.11083676526322961, 0.4515559021383524, 0.5474630179814994, 0.6195767102763057]",,,,,,190.0,190.0,3.0345123074948788,0.0,0.6060975209462943
40,4,100,2000,5,500,-1,10,553,2.8439504052512348,[1.1010157871060073],[1.7429346181452274],OPTIMAL,167.0,167.0,4,"[500, 500, 500, 500]",0.9999999999999999,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.004884998002608205,"[0.3014997585093034, 0.15263071000310582, 0.16005590271414238, 0.36585759293514286]","[150.7498792546517, 76.31535500155292, 80.02795135707119, 182.92879646757143]","[1.8932266958251494, 1.7306764272548711, 1.860327585096733, 2.4421876882809164]",490.0219820808476,2.4421876882809164,3.410605131648481e-13,1.7053025658242405e-16,6.960106395959219e-16,"[0.22142314305528998, 0.1729606930166483, 0.26370663614943624, 0.10328959580510855]","[0.26192186726257205, 0.1404077890329063, 0.48849037988111377, 0.14589193696156144]",,,,,,167.0,167.0,2.966911350376904,0.0,0.9585559086185542
40,4,100,2000,5,500,-1,10,554,4.2491050362586975,[1.0300565538927913],[3.2190484823659062],OPTIMAL,188.0,188.0,4,"[500, 500, 500, 500]",0.9999995794292013,"[0.9999986427153726, 1.0, 1.0, 0.9999981790220106]",0.9999981790220106,1.604746007569898e-07,0.004144591150788526,"[0.4562638525883897, 0.14620311009796752, 0.33390734996368293, 0.25544892545807374]","[228.13192629419484, 73.10155504898376, 166.95367498184146, 127.72446272903687]","[2.125895802638867, 1.747734334362729, 2.3864533916502984, 1.9701188382434398]",595.9116190540566,2.3864533916502984,0.0,0.0,0.0,"[0.42283979104831815, 0.20451653702184558, 0.19023104198276997, 0.44912277488037944]","[1.0071256109513342, 0.24179723113775253, 0.469099179841578, 0.3961470192298293]",,,,,,188.0,188.0,4.519720911979675,0.0,0.9401255340780664
40,4,100,2000,5,500,-1,10,555,2.0598840788006783,[0.5952968299388885],[1.4645872488617897],OPTIMAL,167.0,167.0,4,"[500, 500, 500, 500]",1.0,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.003294732204213975,"[0.2376312660914802, 0.2855681139732674, 0.21980435877495563, 0.2848927622071715]","[118.8156330457401, 142.78405698663371, 109.90217938747782, 142.44638110358576]","[1.8306764272548712, 2.2854703247820076, 1.8814234766972049, 2.0191224984640166]",513.9482505234377,2.2854703247820076,2.2737367544323206e-13,1.1368683772161603e-16,4.424057776463249e-16,"[0.2470748987980187, 0.08979618968442082, 0.10449973214417696, 0.24040844524279237]","[0.540552802849561, 0.10528536280617118, 0.21046771109104156, 0.500860707834363]",,,,,,167.0,167.0,2.846234400290996,0.0,0.7237225713349814
40,4,100,2000,5,500,-1,10,556,3.176446672063321,[1.1474438891746104],[2.0290027828887105],OPTIMAL,204.0,204.0,4,"[500, 500, 500, 500]",0.9999989597044507,"[0.9999968696344717, 0.9999991008904325, 0.9999989964814822, 0.9999964686073629]",0.9999964686073629,2.665046699958369e-07,0.005018323959068487,"[0.24521748017348594, 0.3155975423918725, 0.23591752950655887, 0.2078412320626131]","[122.60874008674297, 157.79877119593624, 117.95876475327944, 103.92061603130655]","[1.961582858424442, 2.1211151780228628, 2.091234016266303, 1.8602878610097395]",502.28689206726494,2.1211151780228628,0.0,0.0,0.0,"[0.22136732377111912, 0.5304901329800487, 0.40834501199424267, 0.20919565297663212]","[0.71989860618487, 0.8855780139565468, 0.5060278638266027, 0.34573782701045275]",,,,,,204.0,204.0,4.978286716155708,0.0,0.6380602109064966
40,4,100,2000,5,500,-1,10,557,2.776524705812335,[1.1782975597307086],[1.5982271460816264],OPTIMAL,174.0,174.0,4,"[500, 500, 500, 500]",1.0,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.004039603663405358,"[0.23516093980833563, 0.22393638524495763, 0.20665956157245793, 0.2748040073994575]","[117.58046990416781, 111.96819262247881, 103.32978078622897, 137.40200369972874]","[1.9386839034850716, 2.091234016266303, 2.3354570518708755, 2.2499512216657207]",470.2804470126047,2.3354570518708755,3.979039320256561e-13,1.9895196601282806e-16,8.460992468482219e-16,"[0.2088890727609396, 0.398471019230783, 0.10325047606602311, 0.10067780502140522]","[0.19824550906196237, 0.1942701512016356, 0.1906764842569828, 0.524515607394278]",,,,,,174.0,174.0,3.0278387418948114,0.0,0.9169988703146044
40,4,100,2000,5,500,-1,10,558,1.8974317186512053,[0.6999193779192865],[1.1975123407319188],OPTIMAL,154.0,154.0,4,"[500, 500, 500, 500]",1.0,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.0030442873097367286,"[0.2214647801230931, 0.17389803793025935, 0.26074150997957324, 0.24426051793312015]","[110.73239006154654, 86.94901896512967, 130.37075498978663, 122.13025896656008]","[1.8027879450571578, 1.822005775435931, 2.3748994628594438, 2.169039926236672]",450.1824229830233,2.3748994628594438,3.979039320256561e-13,1.9895196601282806e-16,8.838726518644588e-16,"[0.10321965208277106, 0.09618260990828276, 0.2451915219426155, 0.09139183396473527]","[0.4305058461613953, 0.5752284000627697, 0.20862021064385772, 0.5894960793666542]",,,,,,154.0,154.0,2.989233881700784,0.0,0.6347551893703359
40,4,100,2000,5,500,-1,10,559,3.476222005672753,[1.100984782911837],[2.3752372227609158],OPTIMAL,199.0,199.0,4,"[500, 500, 500, 500]",1.0,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.006255456998792756,"[0.24096095143853807, 0.14376145799133902, 0.2253006541811675, 0.15034526185004118]","[120.48047571926904, 71.88072899566951, 112.65032709058374, 75.1726309250206]","[2.1039257063124035, 1.9912551130794838, 1.7662895427311398, 1.6768921424182905]",380.1841627305436,2.1039257063124035,7.389644451905042e-13,3.694822225952521e-16,1.9437012838230804e-15,"[0.19517896184697747, 0.45178302098065615, 0.2083571758121252, 0.1764332721941173]","[1.5435283882543445, 0.1462602294050157, 0.5954798310995102, 0.41506989812478423]",,,,,,199.0,199.0,4.843698998447508,0.0,0.7176791965782647
40,4,100,2000,5,500,-1,10,560,3.366159908939153,[0.5237855287268758],[2.842374380212277],OPTIMAL,182.0,182.0,4,"[500, 500, 500, 500]",0.9999996938989815,"[0.9999986069200167, 0.9999985853542743, 1.0, 1.0]",0.9999985853542743,1.1918663877538798e-07,0.004907552585601118,"[0.27140779082625266, 0.24556589653925642, 0.28182341096746966, 0.39300922390952553]","[135.70389541312633, 122.7829482696282, 140.91170548373483, 196.50461195476277]","[1.8115539287908546, 1.9007574532027085, 2.2258958026388678, 2.6537842848365814]",595.903161121253,2.6537842848365814,7.958078640513122e-13,3.979039320256561e-16,1.335465082199904e-15,"[0.24102960899472237, 0.10012633912265301, 0.0890234331600368, 0.24589610286056995]","[0.3914805771782994, 0.7126489169895649, 0.22600674303248525, 1.4640393522568047]",,,,,,182.0,182.0,4.457925598602742,0.0,0.7550955785341542
40,4,100,2000,5,500,-1,10,561,5.250285133719444,"[0.6217277059331536, 0.8770483979023993]","[0.7780479486100376, 2.973461081273854]",OPTIMAL,166.0,166.0,4,"[500, 500, 500, 500]",0.9999990393332507,"[0.9999951389868953, 1.0, 1.0, 0.9999955174867396]",0.9999951389868953,3.136927521424737e-07,0.003925332225241041,"[0.16163008047037836, 0.4087659351771968, 0.20159951936586482, 0.16535677527061116]","[80.81504023518917, 204.3829675885984, 100.7997596829324, 82.67838763530558]","[1.5734630173677706, 2.2912340162663027, 1.882814246128921, 1.9965366528801511]",468.67615514202595,2.2912340162663027,3.979039320256561e-13,1.9895196601282806e-16,8.489954687458502e-16,"[0.12888520490378141, 0.3224197858944535, 0.12867694161832333, 0.1284337700344622]","[0.2140615861862898, 2.404422041028738, 0.8967159613966942, 0.23345600022003055]",,,,,,166.0,166.0,5.696081669069827,0.0,0.9217362809646686
40,4,100,2000,5,500,-1,10,562,2.7554729669354856,[0.7806950667873025],[1.974777900148183],OPTIMAL,139.0,139.0,4,"[500, 500, 500, 500]",0.9999967596473668,"[1.0, 0.9999837556044681, 1.0, 0.9999869076977724]",0.9999837556044681,1.1874006114819264e-06,0.0038004082922487047,"[0.24817328230970553, 0.15406388409423288, 0.37216897668829496, 0.2581311160196077]","[124.08664115485277, 77.03194204711644, 186.08448834414747, 129.06555800980385]","[2.015681908833614, 1.6235755184230403, 2.1768921424182905, 2.4517916052777347]",516.2686295559208,2.4517916052777347,2.2737367544323206e-13,1.1368683772161603e-16,4.404173765862393e-16,"[0.2295504156500101, 0.11284012580290437, 0.09636074677109718, 0.23770783515647054]","[0.7320680422708392, 0.1429000967182219, 0.9742678417824209, 0.35278673795983195]",,,,,,139.0,139.0,3.494309341069311,0.0,0.7885601124519416
